Date,Time,Demand[MWh]
15.10.2019,11:30,156
15.10.2019,11:45,158
15.10.2019,12:00,157
15.10.2019,12:15,154
15.10.2019,12:30,156
15.10.2019,12:45,156
15.10.2019,13:00,156
15.10.2019,13:15,157
15.10.2019,13:30,158
15.10.2019,13:45,158
15.10.2019,14:00,159
15.10.2019,14:15,156
15.10.2019,14:30,156
15.10.2019,14:45,156
15.10.2019,15:00,153
15.10.2019,15:15,153
15.10.2019,15:30,154
15.10.2019,15:45,153
15.10.2019,16:00,152
15.10.2019,16:15,153
15.10.2019,16:30,156
15.10.2019,16:45,156
15.10.2019,17:00,154
15.10.2019,17:15,153
15.10.2019,17:30,152
15.10.2019,17:45,151
15.10.2019,18:00,153
15.10.2019,18:15,153
15.10.2019,18:30,152
15.10.2019,18:45,152
15.10.2019,19:00,152
15.10.2019,19:15,150
15.10.2019,19:30,150
15.10.2019,19:45,150
15.10.2019,20:00,151
15.10.2019,20:15,150
15.10.2019,20:30,152
15.10.2019,20:45,154
15.10.2019,21:00,156
15.10.2019,21:15,154
15.10.2019,21:30,153
15.10.2019,21:45,146
15.10.2019,22:00,139
15.10.2019,22:15,137
15.10.2019,22:30,134
15.10.2019,22:45,130
15.10.2019,23:00,127
15.10.2019,23:15,124
15.10.2019,23:30,121
15.10.2019,23:45,119
16.10.2019,00:00,117
16.10.2019,00:15,103
16.10.2019,00:30,98
16.10.2019,00:45,94
16.10.2019,01:00,93
16.10.2019,01:15,91
16.10.2019,01:30,91
16.10.2019,01:45,90
16.10.2019,02:00,91
16.10.2019,02:15,92
16.10.2019,02:30,92
16.10.2019,02:45,91
16.10.2019,03:00,91
16.10.2019,03:15,92
16.10.2019,03:30,91
16.10.2019,03:45,88
16.10.2019,04:00,87
16.10.2019,04:15,87
16.10.2019,04:30,88
16.10.2019,04:45,90
16.10.2019,05:00,94
16.10.2019,05:15,97
16.10.2019,05:30,100
16.10.2019,05:45,101
16.10.2019,06:00,106
16.10.2019,06:15,108
16.10.2019,06:30,112
16.10.2019,06:45,117
16.10.2019,07:00,123
16.10.2019,07:15,132
16.10.2019,07:30,135
16.10.2019,07:45,138
16.10.2019,08:00,140
16.10.2019,08:15,139
16.10.2019,08:30,139
16.10.2019,08:45,140
16.10.2019,09:00,139
16.10.2019,09:15,140
16.10.2019,09:30,141
16.10.2019,09:45,142
16.10.2019,10:00,141
16.10.2019,10:15,141
16.10.2019,10:30,142
16.10.2019,10:45,143
16.10.2019,11:00,144
16.10.2019,11:15,149
16.10.2019,11:30,152
16.10.2019,11:45,150
16.10.2019,12:00,147
16.10.2019,12:15,143
16.10.2019,12:30,138
16.10.2019,12:45,136
16.10.2019,13:00,137
16.10.2019,13:15,136
16.10.2019,13:30,136
16.10.2019,13:45,133
16.10.2019,14:00,129
16.10.2019,14:15,128
16.10.2019,14:30,127
16.10.2019,14:45,125
16.10.2019,15:00,124
16.10.2019,15:15,122
16.10.2019,15:30,124
16.10.2019,15:45,123
16.10.2019,16:00,123
16.10.2019,16:15,123
16.10.2019,16:30,124
16.10.2019,16:45,122
16.10.2019,17:00,123
16.10.2019,17:15,123
16.10.2019,17:30,125
16.10.2019,17:45,129
16.10.2019,18:00,133
16.10.2019,18:15,135
16.10.2019,18:30,136
16.10.2019,18:45,139
16.10.2019,19:00,141
16.10.2019,19:15,144
16.10.2019,19:30,144
16.10.2019,19:45,143
16.10.2019,20:00,140
16.10.2019,20:15,136
16.10.2019,20:30,133
16.10.2019,20:45,129
16.10.2019,21:00,125
16.10.2019,21:15,123
16.10.2019,21:30,122
16.10.2019,21:45,119
16.10.2019,22:00,114
16.10.2019,22:15,119
16.10.2019,22:30,118
16.10.2019,22:45,112
16.10.2019,23:00,108
16.10.2019,23:15,104
16.10.2019,23:30,99
16.10.2019,23:45,93
17.10.2019,00:00,92
17.10.2019,00:15,91
17.10.2019,00:30,92
17.10.2019,00:45,93
17.10.2019,01:00,91
17.10.2019,01:15,90
17.10.2019,01:30,89
17.10.2019,01:45,88
17.10.2019,02:00,85
17.10.2019,02:15,87
17.10.2019,02:30,87
17.10.2019,02:45,86
17.10.2019,03:00,86
17.10.2019,03:15,86
17.10.2019,03:30,86
17.10.2019,03:45,87
17.10.2019,04:00,88
17.10.2019,04:15,89
17.10.2019,04:30,90
17.10.2019,04:45,91
17.10.2019,05:00,94
17.10.2019,05:15,96
17.10.2019,05:30,98
17.10.2019,05:45,102
17.10.2019,06:00,105
17.10.2019,06:15,107
17.10.2019,06:30,109
17.10.2019,06:45,112
17.10.2019,07:00,115
17.10.2019,07:15,121
17.10.2019,07:30,126
17.10.2019,07:45,130
17.10.2019,08:00,132
17.10.2019,08:15,136
17.10.2019,08:30,142
17.10.2019,08:45,142
17.10.2019,09:00,143
17.10.2019,09:15,144
17.10.2019,09:30,147
17.10.2019,09:45,148
17.10.2019,10:00,150
17.10.2019,10:15,155
17.10.2019,10:30,158
17.10.2019,10:45,153
17.10.2019,11:00,151
17.10.2019,11:15,152
17.10.2019,11:30,153
17.10.2019,11:45,154
17.10.2019,12:00,154
17.10.2019,12:15,152
17.10.2019,12:30,148
17.10.2019,12:45,148
17.10.2019,13:00,149
17.10.2019,13:15,145
17.10.2019,13:30,146
17.10.2019,13:45,145
17.10.2019,14:00,144
17.10.2019,14:15,143
17.10.2019,14:30,143
17.10.2019,14:45,143
17.10.2019,15:00,143
17.10.2019,15:15,142
17.10.2019,15:30,143
17.10.2019,15:45,146
17.10.2019,16:00,145
17.10.2019,16:15,146
17.10.2019,16:30,147
17.10.2019,16:45,146
17.10.2019,17:00,145
17.10.2019,17:15,144
17.10.2019,17:30,145
17.10.2019,17:45,146
17.10.2019,18:00,145
17.10.2019,18:15,145
17.10.2019,18:30,145
17.10.2019,18:45,145
17.10.2019,19:00,149
17.10.2019,19:15,150
17.10.2019,19:30,148
17.10.2019,19:45,147
17.10.2019,20:00,145
17.10.2019,20:15,142
17.10.2019,20:30,139
17.10.2019,20:45,136
17.10.2019,21:00,132
17.10.2019,21:15,127
17.10.2019,21:30,122
17.10.2019,21:45,120
17.10.2019,22:00,116
17.10.2019,22:15,119
17.10.2019,22:30,121
17.10.2019,22:45,118
17.10.2019,23:00,117
17.10.2019,23:15,117
17.10.2019,23:30,115
17.10.2019,23:45,112
18.10.2019,00:00,108
18.10.2019,00:15,104
18.10.2019,00:30,103
18.10.2019,00:45,103
18.10.2019,01:00,101
18.10.2019,01:15,100
18.10.2019,01:30,97
18.10.2019,01:45,94
18.10.2019,02:00,93
18.10.2019,02:15,94
18.10.2019,02:30,93
18.10.2019,02:45,93
18.10.2019,03:00,95
18.10.2019,03:15,95
18.10.2019,03:30,96
18.10.2019,03:45,95
18.10.2019,04:00,94
18.10.2019,04:15,94
18.10.2019,04:30,92
18.10.2019,04:45,92
18.10.2019,05:00,93
18.10.2019,05:15,94
18.10.2019,05:30,99
18.10.2019,05:45,99
18.10.2019,06:00,104
18.10.2019,06:15,107
18.10.2019,06:30,109
18.10.2019,06:45,112
18.10.2019,07:00,116
18.10.2019,07:15,121
18.10.2019,07:30,128
18.10.2019,07:45,133
18.10.2019,08:00,135
18.10.2019,08:15,133
18.10.2019,08:30,133
18.10.2019,08:45,132
18.10.2019,09:00,133
18.10.2019,09:15,134
18.10.2019,09:30,135
18.10.2019,09:45,135
18.10.2019,10:00,140
18.10.2019,10:15,140
18.10.2019,10:30,141
18.10.2019,10:45,141
18.10.2019,11:00,138
18.10.2019,11:15,135
18.10.2019,11:30,137
18.10.2019,11:45,138
18.10.2019,12:00,141
18.10.2019,12:15,139
18.10.2019,12:30,138
18.10.2019,12:45,133
18.10.2019,13:00,133
18.10.2019,13:15,133
18.10.2019,13:30,128
18.10.2019,13:45,123
18.10.2019,14:00,119
18.10.2019,14:15,119
18.10.2019,14:30,118
18.10.2019,14:45,117
18.10.2019,15:00,117
18.10.2019,15:15,115
18.10.2019,15:30,118
18.10.2019,15:45,116
18.10.2019,16:00,118
18.10.2019,16:15,121
18.10.2019,16:30,124
18.10.2019,16:45,123
18.10.2019,17:00,124
18.10.2019,17:15,129
18.10.2019,17:30,131
18.10.2019,17:45,132
18.10.2019,18:00,135
18.10.2019,18:15,136
18.10.2019,18:30,139
18.10.2019,18:45,140
18.10.2019,19:00,144
18.10.2019,19:15,145
18.10.2019,19:30,143
18.10.2019,19:45,142
18.10.2019,20:00,140
18.10.2019,20:15,134
18.10.2019,20:30,130
18.10.2019,20:45,126
18.10.2019,21:00,123
18.10.2019,21:15,121
18.10.2019,21:30,118
18.10.2019,21:45,114
18.10.2019,22:00,110
18.10.2019,22:15,115
18.10.2019,22:30,117
18.10.2019,22:45,115
18.10.2019,23:00,114
18.10.2019,23:15,113
18.10.2019,23:30,112
18.10.2019,23:45,110
19.10.2019,00:00,109
19.10.2019,00:15,115
19.10.2019,00:30,117
19.10.2019,00:45,115
19.10.2019,01:00,115
19.10.2019,01:15,113
19.10.2019,01:30,112
19.10.2019,01:45,111
19.10.2019,02:00,109
19.10.2019,02:15,108
19.10.2019,02:30,107
19.10.2019,02:45,105
19.10.2019,03:00,105
19.10.2019,03:15,103
19.10.2019,03:30,103
19.10.2019,03:45,102
19.10.2019,04:00,101
19.10.2019,04:15,99
19.10.2019,04:30,98
19.10.2019,04:45,95
19.10.2019,05:00,94
19.10.2019,05:15,95
19.10.2019,05:30,95
19.10.2019,05:45,93
19.10.2019,06:00,93
19.10.2019,06:15,93
19.10.2019,06:30,93
19.10.2019,06:45,94
19.10.2019,07:00,95
19.10.2019,07:15,94
19.10.2019,07:30,93
19.10.2019,07:45,92
19.10.2019,08:00,94
19.10.2019,08:15,93
19.10.2019,08:30,92
19.10.2019,08:45,92
19.10.2019,09:00,91
19.10.2019,09:15,94
19.10.2019,09:30,98
19.10.2019,09:45,100
19.10.2019,10:00,102
19.10.2019,10:15,104
19.10.2019,10:30,105
19.10.2019,10:45,106
19.10.2019,11:00,107
19.10.2019,11:15,108
19.10.2019,11:30,109
19.10.2019,11:45,110
19.10.2019,12:00,112
19.10.2019,12:15,115
19.10.2019,12:30,118
19.10.2019,12:45,118
19.10.2019,13:00,118
19.10.2019,13:15,119
19.10.2019,13:30,122
19.10.2019,13:45,123
19.10.2019,14:00,124
19.10.2019,14:15,123
19.10.2019,14:30,122
19.10.2019,14:45,122
19.10.2019,15:00,121
19.10.2019,15:15,121
19.10.2019,15:30,120
19.10.2019,15:45,118
19.10.2019,16:00,117
19.10.2019,16:15,115
19.10.2019,16:30,114
19.10.2019,16:45,112
19.10.2019,17:00,113
19.10.2019,17:15,112
19.10.2019,17:30,111
19.10.2019,17:45,111
19.10.2019,18:00,112
19.10.2019,18:15,115
19.10.2019,18:30,118
19.10.2019,18:45,119
19.10.2019,19:00,120
19.10.2019,19:15,120
19.10.2019,19:30,122
19.10.2019,19:45,123
19.10.2019,20:00,124
19.10.2019,20:15,124
19.10.2019,20:30,126
19.10.2019,20:45,128
19.10.2019,21:00,132
19.10.2019,21:15,133
19.10.2019,21:30,132
19.10.2019,21:45,131
19.10.2019,22:00,129
19.10.2019,22:15,128
19.10.2019,22:30,125
19.10.2019,22:45,122
19.10.2019,23:00,120
19.10.2019,23:15,118
19.10.2019,23:30,116
19.10.2019,23:45,114
20.10.2019,00:00,113
20.10.2019,00:15,119
20.10.2019,00:30,122
20.10.2019,00:45,120
20.10.2019,01:00,117
20.10.2019,01:15,116
20.10.2019,01:30,114
20.10.2019,01:45,113
20.10.2019,02:00,111
20.10.2019,02:15,110
20.10.2019,02:30,108
20.10.2019,02:45,105
20.10.2019,03:00,104
20.10.2019,03:15,101
20.10.2019,03:30,100
20.10.2019,03:45,100
20.10.2019,04:00,100
20.10.2019,04:15,99
20.10.2019,04:30,100
20.10.2019,04:45,99
20.10.2019,05:00,99
20.10.2019,05:15,99
20.10.2019,05:30,99
20.10.2019,05:45,99
20.10.2019,06:00,99
20.10.2019,06:15,99
20.10.2019,06:30,99
20.10.2019,06:45,99
20.10.2019,07:00,98
20.10.2019,07:15,98
20.10.2019,07:30,98
20.10.2019,07:45,97
20.10.2019,08:00,98
20.10.2019,08:15,95
20.10.2019,08:30,93
20.10.2019,08:45,94
20.10.2019,09:00,96
20.10.2019,09:15,98
20.10.2019,09:30,98
20.10.2019,09:45,99
20.10.2019,10:00,101
20.10.2019,10:15,104
20.10.2019,10:30,103
20.10.2019,10:45,103
20.10.2019,11:00,106
20.10.2019,11:15,109
20.10.2019,11:30,110
20.10.2019,11:45,109
20.10.2019,12:00,113
20.10.2019,12:15,116
20.10.2019,12:30,119
20.10.2019,12:45,121
20.10.2019,13:00,121
20.10.2019,13:15,123
20.10.2019,13:30,124
20.10.2019,13:45,127
20.10.2019,14:00,128
20.10.2019,14:15,129
20.10.2019,14:30,128
20.10.2019,14:45,127
20.10.2019,15:00,126
20.10.2019,15:15,123
20.10.2019,15:30,123
20.10.2019,15:45,123
20.10.2019,16:00,122
20.10.2019,16:15,121
20.10.2019,16:30,119
20.10.2019,16:45,117
20.10.2019,17:00,117
20.10.2019,17:15,116
20.10.2019,17:30,116
20.10.2019,17:45,116
20.10.2019,18:00,115
20.10.2019,18:15,114
20.10.2019,18:30,113
20.10.2019,18:45,114
20.10.2019,19:00,114
20.10.2019,19:15,113
20.10.2019,19:30,113
20.10.2019,19:45,114
20.10.2019,20:00,116
20.10.2019,20:15,117
20.10.2019,20:30,119
20.10.2019,20:45,121
20.10.2019,21:00,123
20.10.2019,21:15,119
20.10.2019,21:30,115
20.10.2019,21:45,116
20.10.2019,22:00,120
20.10.2019,22:15,120
20.10.2019,22:30,116
20.10.2019,22:45,112
20.10.2019,23:00,110
20.10.2019,23:15,108
20.10.2019,23:30,109
20.10.2019,23:45,108
21.10.2019,00:00,110
21.10.2019,00:15,114
21.10.2019,00:30,107
21.10.2019,00:45,97
21.10.2019,01:00,97
21.10.2019,01:15,99
21.10.2019,01:30,102
21.10.2019,01:45,100
21.10.2019,02:00,97
21.10.2019,02:15,91
21.10.2019,02:30,87
21.10.2019,02:45,87
21.10.2019,03:00,87
21.10.2019,03:15,87
21.10.2019,03:30,88
21.10.2019,03:45,89
21.10.2019,04:00,88
21.10.2019,04:15,87
21.10.2019,04:30,84
21.10.2019,04:45,85
21.10.2019,05:00,85
21.10.2019,05:15,85
21.10.2019,05:30,84
21.10.2019,05:45,83
21.10.2019,06:00,84
21.10.2019,06:15,83
21.10.2019,06:30,82
21.10.2019,06:45,84
21.10.2019,07:00,84
21.10.2019,07:15,85
21.10.2019,07:30,86
21.10.2019,07:45,88
21.10.2019,08:00,97
21.10.2019,08:15,100
21.10.2019,08:30,101
21.10.2019,08:45,106
21.10.2019,09:00,111
21.10.2019,09:15,118
21.10.2019,09:30,122
21.10.2019,09:45,125
21.10.2019,10:00,130
21.10.2019,10:15,130
21.10.2019,10:30,129
21.10.2019,10:45,131
21.10.2019,11:00,131
21.10.2019,11:15,130
21.10.2019,11:30,128
21.10.2019,11:45,127
21.10.2019,12:00,126
21.10.2019,12:15,127
21.10.2019,12:30,128
21.10.2019,12:45,131
21.10.2019,13:00,131
21.10.2019,13:15,135
21.10.2019,13:30,137
21.10.2019,13:45,141
21.10.2019,14:00,142
21.10.2019,14:15,143
21.10.2019,14:30,142
21.10.2019,14:45,141
21.10.2019,15:00,140
21.10.2019,15:15,141
21.10.2019,15:30,140
21.10.2019,15:45,138
21.10.2019,16:00,136
21.10.2019,16:15,135
21.10.2019,16:30,136
21.10.2019,16:45,137
21.10.2019,17:00,135
21.10.2019,17:15,134
21.10.2019,17:30,135
21.10.2019,17:45,135
21.10.2019,18:00,133
21.10.2019,18:15,132
21.10.2019,18:30,132
21.10.2019,18:45,132
21.10.2019,19:00,134
21.10.2019,19:15,133
21.10.2019,19:30,134
21.10.2019,19:45,134
21.10.2019,20:00,136
21.10.2019,20:15,137
21.10.2019,20:30,141
21.10.2019,20:45,142
21.10.2019,21:00,148
21.10.2019,21:15,147
21.10.2019,21:30,147
21.10.2019,21:45,145
21.10.2019,22:00,143
21.10.2019,22:15,141
21.10.2019,22:30,138
21.10.2019,22:45,134
21.10.2019,23:00,132
21.10.2019,23:15,129
21.10.2019,23:30,126
21.10.2019,23:45,125
22.10.2019,00:00,122
22.10.2019,00:15,107
22.10.2019,00:30,104
22.10.2019,00:45,101
22.10.2019,01:00,98
22.10.2019,01:15,98
22.10.2019,01:30,97
22.10.2019,01:45,96
22.10.2019,02:00,97
22.10.2019,02:15,98
22.10.2019,02:30,98
22.10.2019,02:45,98
22.10.2019,03:00,97
22.10.2019,03:15,97
22.10.2019,03:30,97
22.10.2019,03:45,99
22.10.2019,04:00,101
22.10.2019,04:15,101
22.10.2019,04:30,101
22.10.2019,04:45,102
22.10.2019,05:00,105
22.10.2019,05:15,108
22.10.2019,05:30,109
22.10.2019,05:45,111
22.10.2019,06:00,115
22.10.2019,06:15,117
22.10.2019,06:30,117
22.10.2019,06:45,122
22.10.2019,07:00,129
22.10.2019,07:15,135
22.10.2019,07:30,141
22.10.2019,07:45,144
22.10.2019,08:00,147
22.10.2019,08:15,146
22.10.2019,08:30,146
22.10.2019,08:45,146
22.10.2019,09:00,147
22.10.2019,09:15,149
22.10.2019,09:30,149
22.10.2019,09:45,151
22.10.2019,10:00,151
22.10.2019,10:15,152
22.10.2019,10:30,152
22.10.2019,10:45,157
22.10.2019,11:00,154
22.10.2019,11:15,156
22.10.2019,11:30,156
22.10.2019,11:45,156
22.10.2019,12:00,153
22.10.2019,12:15,150
22.10.2019,12:30,146
22.10.2019,12:45,147
22.10.2019,13:00,148
22.10.2019,13:15,148
22.10.2019,13:30,148
22.10.2019,13:45,145
22.10.2019,14:00,144
22.10.2019,14:15,141
22.10.2019,14:30,141
22.10.2019,14:45,142
22.10.2019,15:00,140
22.10.2019,15:15,139
22.10.2019,15:30,140
22.10.2019,15:45,138
22.10.2019,16:00,136
22.10.2019,16:15,136
22.10.2019,16:30,136
22.10.2019,16:45,136
22.10.2019,17:00,142
22.10.2019,17:15,143
22.10.2019,17:30,146
22.10.2019,17:45,148
22.10.2019,18:00,150
22.10.2019,18:15,147
22.10.2019,18:30,148
22.10.2019,18:45,153
22.10.2019,19:00,155
22.10.2019,19:15,152
22.10.2019,19:30,149
22.10.2019,19:45,148
22.10.2019,20:00,145
22.10.2019,20:15,143
22.10.2019,20:30,140
22.10.2019,20:45,138
22.10.2019,21:00,136
22.10.2019,21:15,133
22.10.2019,21:30,129
22.10.2019,21:45,125
22.10.2019,22:00,120
22.10.2019,22:15,122
22.10.2019,22:30,122
22.10.2019,22:45,118
22.10.2019,23:00,114
22.10.2019,23:15,111
22.10.2019,23:30,109
22.10.2019,23:45,107
23.10.2019,00:00,103
23.10.2019,00:15,99
23.10.2019,00:30,98
23.10.2019,00:45,97
23.10.2019,01:00,94
23.10.2019,01:15,93
23.10.2019,01:30,91
23.10.2019,01:45,90
23.10.2019,02:00,89
23.10.2019,02:15,88
23.10.2019,02:30,86
23.10.2019,02:45,85
23.10.2019,03:00,86
23.10.2019,03:15,87
23.10.2019,03:30,86
23.10.2019,03:45,85
23.10.2019,04:00,85
23.10.2019,04:15,90
23.10.2019,04:30,88
23.10.2019,04:45,89
23.10.2019,05:00,92
23.10.2019,05:15,93
23.10.2019,05:30,95
23.10.2019,05:45,101
23.10.2019,06:00,108
23.10.2019,06:15,108
23.10.2019,06:30,110
23.10.2019,06:45,114
23.10.2019,07:00,118
23.10.2019,07:15,124
23.10.2019,07:30,126
23.10.2019,07:45,129
23.10.2019,08:00,132
23.10.2019,08:15,134
23.10.2019,08:30,137
23.10.2019,08:45,136
23.10.2019,09:00,137
23.10.2019,09:15,137
23.10.2019,09:30,139
23.10.2019,09:45,136
23.10.2019,10:00,137
23.10.2019,10:15,140
23.10.2019,10:30,142
23.10.2019,10:45,147
23.10.2019,11:00,149
23.10.2019,11:15,148
23.10.2019,11:30,148
23.10.2019,11:45,148
23.10.2019,12:00,148
23.10.2019,12:15,145
23.10.2019,12:30,143
23.10.2019,12:45,140
23.10.2019,13:00,138
23.10.2019,13:15,137
23.10.2019,13:30,138
23.10.2019,13:45,138
23.10.2019,14:00,138
23.10.2019,14:15,137
23.10.2019,14:30,136
23.10.2019,14:45,134
23.10.2019,15:00,133
23.10.2019,15:15,132
23.10.2019,15:30,134
23.10.2019,15:45,134
23.10.2019,16:00,134
23.10.2019,16:15,134
23.10.2019,16:30,137
23.10.2019,16:45,137
23.10.2019,17:00,139
23.10.2019,17:15,140
23.10.2019,17:30,140
23.10.2019,17:45,141
23.10.2019,18:00,144
23.10.2019,18:15,142
23.10.2019,18:30,143
23.10.2019,18:45,144
23.10.2019,19:00,150
23.10.2019,19:15,149
23.10.2019,19:30,148
23.10.2019,19:45,145
23.10.2019,20:00,142
23.10.2019,20:15,140
23.10.2019,20:30,136
23.10.2019,20:45,133
23.10.2019,21:00,132
23.10.2019,21:15,128
23.10.2019,21:30,127
23.10.2019,21:45,125
23.10.2019,22:00,122
23.10.2019,22:15,127
23.10.2019,22:30,126
23.10.2019,22:45,121
23.10.2019,23:00,119
23.10.2019,23:15,114
23.10.2019,23:30,112
23.10.2019,23:45,109
24.10.2019,00:00,107
24.10.2019,00:15,105
24.10.2019,00:30,104
24.10.2019,00:45,103
24.10.2019,01:00,102
24.10.2019,01:15,100
24.10.2019,01:30,98
24.10.2019,01:45,97
24.10.2019,02:00,98
24.10.2019,02:15,97
24.10.2019,02:30,94
24.10.2019,02:45,95
24.10.2019,03:00,95
24.10.2019,03:15,97
24.10.2019,03:30,97
24.10.2019,03:45,98
24.10.2019,04:00,99
24.10.2019,04:15,100
24.10.2019,04:30,102
24.10.2019,04:45,102
24.10.2019,05:00,104
24.10.2019,05:15,108
24.10.2019,05:30,111
24.10.2019,05:45,112
24.10.2019,06:00,115
24.10.2019,06:15,115
24.10.2019,06:30,115
24.10.2019,06:45,120
24.10.2019,07:00,127
24.10.2019,07:15,134
24.10.2019,07:30,138
24.10.2019,07:45,141
24.10.2019,08:00,145
24.10.2019,08:15,147
24.10.2019,08:30,147
24.10.2019,08:45,147
24.10.2019,09:00,147
24.10.2019,09:15,147
24.10.2019,09:30,149
24.10.2019,09:45,146
24.10.2019,10:00,146
24.10.2019,10:15,148
24.10.2019,10:30,148
24.10.2019,10:45,148
24.10.2019,11:00,147
24.10.2019,11:15,147
24.10.2019,11:30,145
24.10.2019,11:45,145
24.10.2019,12:00,145
24.10.2019,12:15,140
24.10.2019,12:30,136
24.10.2019,12:45,136
24.10.2019,13:00,135
24.10.2019,13:15,134
24.10.2019,13:30,134
24.10.2019,13:45,132
24.10.2019,14:00,130
24.10.2019,14:15,129
24.10.2019,14:30,130
24.10.2019,14:45,128
24.10.2019,15:00,125
24.10.2019,15:15,124
24.10.2019,15:30,123
24.10.2019,15:45,123
24.10.2019,16:00,123
24.10.2019,16:15,125
24.10.2019,16:30,127
24.10.2019,16:45,127
24.10.2019,17:00,126
24.10.2019,17:15,125
24.10.2019,17:30,127
24.10.2019,17:45,128
24.10.2019,18:00,132
24.10.2019,18:15,132
24.10.2019,18:30,136
24.10.2019,18:45,140
24.10.2019,19:00,146
24.10.2019,19:15,143
24.10.2019,19:30,141
24.10.2019,19:45,139
24.10.2019,20:00,137
24.10.2019,20:15,136
24.10.2019,20:30,133
24.10.2019,20:45,129
24.10.2019,21:00,126
24.10.2019,21:15,122
24.10.2019,21:30,120
24.10.2019,21:45,116
24.10.2019,22:00,113
24.10.2019,22:15,116
24.10.2019,22:30,113
24.10.2019,22:45,109
24.10.2019,23:00,106
24.10.2019,23:15,102
24.10.2019,23:30,102
24.10.2019,23:45,100
25.10.2019,00:00,99
25.10.2019,00:15,97
25.10.2019,00:30,94
25.10.2019,00:45,91
25.10.2019,01:00,91
25.10.2019,01:15,90
25.10.2019,01:30,90
25.10.2019,01:45,88
25.10.2019,02:00,88
25.10.2019,02:15,90
25.10.2019,02:30,91
25.10.2019,02:45,92
25.10.2019,03:00,93
25.10.2019,03:15,94
25.10.2019,03:30,94
25.10.2019,03:45,94
25.10.2019,04:00,94
25.10.2019,04:15,93
25.10.2019,04:30,94
25.10.2019,04:45,95
25.10.2019,05:00,98
25.10.2019,05:15,100
25.10.2019,05:30,102
25.10.2019,05:45,104
25.10.2019,06:00,107
25.10.2019,06:15,110
25.10.2019,06:30,113
25.10.2019,06:45,115
25.10.2019,07:00,118
25.10.2019,07:15,126
25.10.2019,07:30,129
25.10.2019,07:45,131
25.10.2019,08:00,136
25.10.2019,08:15,138
25.10.2019,08:30,140
25.10.2019,08:45,141
25.10.2019,09:00,141
25.10.2019,09:15,140
25.10.2019,09:30,142
25.10.2019,09:45,142
25.10.2019,10:00,141
25.10.2019,10:15,143
25.10.2019,10:30,144
25.10.2019,10:45,143
25.10.2019,11:00,143
25.10.2019,11:15,143
25.10.2019,11:30,145
25.10.2019,11:45,147
25.10.2019,12:00,147
25.10.2019,12:15,142
25.10.2019,12:30,140
25.10.2019,12:45,137
25.10.2019,13:00,135
25.10.2019,13:15,134
25.10.2019,13:30,133
25.10.2019,13:45,127
25.10.2019,14:00,125
25.10.2019,14:15,122
25.10.2019,14:30,123
25.10.2019,14:45,124
25.10.2019,15:00,123
25.10.2019,15:15,123
25.10.2019,15:30,126
25.10.2019,15:45,126
25.10.2019,16:00,126
25.10.2019,16:15,128
25.10.2019,16:30,130
25.10.2019,16:45,131
25.10.2019,17:00,131
25.10.2019,17:15,132
25.10.2019,17:30,133
25.10.2019,17:45,135
25.10.2019,18:00,136
25.10.2019,18:15,134
25.10.2019,18:30,136
25.10.2019,18:45,139
25.10.2019,19:00,142
25.10.2019,19:15,141
25.10.2019,19:30,138
25.10.2019,19:45,135
25.10.2019,20:00,134
25.10.2019,20:15,131
25.10.2019,20:30,126
25.10.2019,20:45,123
25.10.2019,21:00,119
25.10.2019,21:15,117
25.10.2019,21:30,114
25.10.2019,21:45,112
25.10.2019,22:00,108
25.10.2019,22:15,115
25.10.2019,22:30,115
25.10.2019,22:45,113
25.10.2019,23:00,110
25.10.2019,23:15,106
25.10.2019,23:30,104
25.10.2019,23:45,102
26.10.2019,00:00,99
26.10.2019,00:15,98
26.10.2019,00:30,96
26.10.2019,00:45,93
26.10.2019,01:00,91
26.10.2019,01:15,90
26.10.2019,01:30,88
26.10.2019,01:45,87
26.10.2019,02:00,87
26.10.2019,02:15,87
26.10.2019,02:30,86
26.10.2019,02:45,87
26.10.2019,03:00,85
26.10.2019,03:15,85
26.10.2019,03:30,84
26.10.2019,03:45,83
26.10.2019,04:00,82
26.10.2019,04:15,82
26.10.2019,04:30,83
26.10.2019,04:45,82
26.10.2019,05:00,82
26.10.2019,05:15,85
26.10.2019,05:30,86
26.10.2019,05:45,88
26.10.2019,06:00,89
26.10.2019,06:15,88
26.10.2019,06:30,87
26.10.2019,06:45,87
26.10.2019,07:00,89
26.10.2019,07:15,91
26.10.2019,07:30,91
26.10.2019,07:45,93
26.10.2019,08:00,95
26.10.2019,08:15,97
26.10.2019,08:30,97
26.10.2019,08:45,97
26.10.2019,09:00,97
26.10.2019,09:15,98
26.10.2019,09:30,99
26.10.2019,09:45,99
26.10.2019,10:00,98
26.10.2019,10:15,100
26.10.2019,10:30,101
26.10.2019,10:45,101
26.10.2019,11:00,101
26.10.2019,11:15,101
26.10.2019,11:30,105
26.10.2019,11:45,106
26.10.2019,12:00,106
26.10.2019,12:15,104
26.10.2019,12:30,103
26.10.2019,12:45,99
26.10.2019,13:00,99
26.10.2019,13:15,98
26.10.2019,13:30,97
26.10.2019,13:45,97
26.10.2019,14:00,97
26.10.2019,14:15,97
26.10.2019,14:30,96
26.10.2019,14:45,96
26.10.2019,15:00,96
26.10.2019,15:15,95
26.10.2019,15:30,96
26.10.2019,15:45,98
26.10.2019,16:00,97
